Investor_ID,Longevity,Female,Age,Income,ProfManage,Diversification,Affordability,Liquidity,Growth,Trustworthiness,Technology,Integrity,BrandValue,AUM,KMeans_Persona_Cluster,Risk_Tolerance
519,22,0,3,3,7,5,0,0,5,7,2,6,7,7195017,Cluster 2: Brand Loyalists,Medium Risk
520,24,0,3,3,6,4,1,0,7,7,1,7,6,7437988,Cluster 0: Aggressive Growth,High Risk
521,5,0,1,4,3,7,1,1,5,3,4,7,7,3363058,Cluster 3: Conservative Preservers,Low Risk
522,16,0,2,4,4,4,0,1,4,4,3,3,7,6569722,Cluster 3: Conservative Preservers,Low Risk
523,24,0,3,4,5,5,2,1,4,6,6,2,2,17012749,Cluster 3: Conservative Preservers,Low Risk
524,25,0,3,4,4,5,1,0,4,6,4,7,4,18848667,Cluster 3: Conservative Preservers,Low Risk
525,1,1,1,1,1,2,6,4,3,3,5,2,2,99015,Cluster 3: Conservative Preservers,Low Risk
526,1,1,1,1,2,1,6,3,4,2,6,2,1,99185,Cluster 3: Conservative Preservers,Low Risk
527,8,1,2,1,1,2,6,5,4,4,2,4,2,136316,Cluster 3: Conservative Preservers,Low Risk
528,1,1,1,2,2,1,4,4,5,2,7,2,1,248297,Cluster 3: Conservative Preservers,Low Risk
529,9,1,2,2,4,3,5,6,5,3,5,3,4,2152858,Cluster 1: Liquid Needers,Low Risk
530,10,1,2,2,3,4,5,6,6,3,6,3,4,2325121,Cluster 0: Aggressive Growth,High Risk
531,12,1,2,2,4,4,4,5,5,2,6,2,4,2662444,Cluster 3: Conservative Preservers,Low Risk
532,18,1,3,2,7,7,3,7,7,5,2,7,6,4444740,Cluster 0: Aggressive Growth,High Risk
533,4,1,1,3,2,3,2,4,5,4,6,3,3,1567500,Cluster 3: Conservative Preservers,Low Risk
534,12,1,2,3,4,4,2,3,6,4,3,4,3,4293249,Cluster 0: Aggressive Growth,High Risk
535,13,1,2,3,3,4,3,3,5,5,2,3,4,4420305,Cluster 3: Conservative Preservers,Low Risk
536,14,1,2,3,3,4,1,3,7,4,2,4,4,4188511,Cluster 0: Aggressive Growth,High Risk
537,16,1,2,3,4,4,2,3,5,5,1,3,3,4854320,Cluster 3: Conservative Preservers,Low Risk
538,23,1,3,3,6,4,1,0,7,7,1,7,6,7677501,Cluster 0: Aggressive Growth,High Risk
539,7,1,1,4,3,4,1,1,7,4,4,3,4,4087027,Cluster 0: Aggressive Growth,High Risk
540,25,1,3,4,3,7,1,0,3,6,6,5,5,12662672,Cluster 3: Conservative Preservers,Low Risk
541,2,0,1,2,2,1,4,4,5,2,7,2,1,273899,Cluster 3: Conservative Preservers,Low Risk
542,4,0,1,3,2,3,2,4,5,4,6,3,3,1269826,Cluster 3: Conservative Preservers,Low Risk
543,5,0,1,4,4,7,1,1,6,3,4,5,4,3378189,Cluster 0: Aggressive Growth,High Risk
544,10,0,2,2,4,4,4,5,5,2,6,2,4,2661299,Cluster 3: Conservative Preservers,Low Risk
545,12,0,2,3,4,4,2,3,6,4,3,4,3,4853462,Cluster 0: Aggressive Growth,High Risk
546,12,0,2,3,3,4,1,3,7,4,2,4,4,4187320,Cluster 0: Aggressive Growth,High Risk
547,16,0,2,4,4,6,0,1,3,4,6,7,6,6568573,Cluster 3: Conservative Preservers,Low Risk
548,19,0,3,2,6,6,3,6,6,6,2,6,7,4757053,Cluster 0: Aggressive Growth,High Risk
549,22,0,3,3,7,5,0,0,5,7,2,6,7,7209366,Cluster 2: Brand Loyalists,Medium Risk
550,25,0,3,4,3,6,1,0,6,6,6,6,7,18736668,Cluster 0: Aggressive Growth,High Risk
551,1,1,1,2,2,1,4,4,5,2,7,2,1,256193,Cluster 3: Conservative Preservers,Low Risk
552,4,1,1,3,2,3,2,4,5,4,6,3,3,1538523,Cluster 3: Conservative Preservers,Low Risk
553,7,1,1,4,5,7,1,1,4,4,3,7,6,4046670,Cluster 3: Conservative Preservers,Low Risk
554,10,1,2,2,3,4,5,6,6,3,6,3,4,2373567,Cluster 0: Aggressive Growth,High Risk
555,16,1,2,3,4,4,2,3,5,5,1,3,3,4840601,Cluster 3: Conservative Preservers,Low Risk
556,13,1,2,3,3,4,3,3,5,5,2,3,4,4332655,Cluster 3: Conservative Preservers,Low Risk
557,18,1,3,2,7,7,3,7,7,5,2,7,6,4534398,Cluster 0: Aggressive Growth,High Risk
558,23,1,3,3,6,4,1,0,7,7,1,7,6,7604796,Cluster 0: Aggressive Growth,High Risk
559,12,1,2,2,4,4,4,5,5,2,6,2,4,2664464,Cluster 3: Conservative Preservers,Low Risk
560,25,1,3,4,3,4,1,0,6,6,3,6,7,13296936,Cluster 0: Aggressive Growth,High Risk
561,1,0,1,1,1,2,6,4,3,3,5,2,2,98110,Cluster 3: Conservative Preservers,Low Risk
562,2,0,1,1,2,1,6,3,4,2,6,2,1,99019,Cluster 3: Conservative Preservers,Low Risk
563,8,0,2,1,0,1,7,5,3,3,3,4,3,180140,Cluster 3: Conservative Preservers,Low Risk
564,8,0,2,1,1,2,6,5,4,4,2,4,2,160044,Cluster 3: Conservative Preservers,Low Risk
565,18,0,3,1,2,0,7,7,3,6,0,6,6,459380,Cluster 1: Liquid Needers,Low Risk
566,2,0,1,2,2,1,4,4,5,2,7,2,1,273696,Cluster 3: Conservative Preservers,Low Risk
567,9,0,2,2,4,3,5,6,5,3,5,3,4,2356487,Cluster 1: Liquid Needers,Low Risk
568,9,0,2,2,3,4,5,6,6,3,6,3,4,2447365,Cluster 0: Aggressive Growth,High Risk
569,10,0,2,2,4,4,4,5,5,2,6,2,4,2757914,Cluster 3: Conservative Preservers,Low Risk
570,11,0,2,2,4,3,6,5,4,2,5,1,4,2873833,Cluster 3: Conservative Preservers,Low Risk
571,19,0,3,2,6,6,3,6,6,6,2,6,7,4680870,Cluster 0: Aggressive Growth,High Risk
572,19,0,3,2,7,7,3,7,7,5,2,7,6,4498075,Cluster 0: Aggressive Growth,High Risk
573,4,0,1,3,2,3,2,4,5,4,6,3,3,1325817,Cluster 3: Conservative Preservers,Low Risk
574,4,0,1,3,2,4,1,3,5,4,7,3,3,1676911,Cluster 3: Conservative Preservers,Low Risk
575,12,0,2,3,4,4,2,3,6,4,3,4,3,4873648,Cluster 0: Aggressive Growth,High Risk
576,13,0,2,3,3,4,3,3,5,5,2,3,4,4421514,Cluster 3: Conservative Preservers,Low Risk
577,12,0,2,3,3,4,1,3,7,4,2,4,4,4156482,Cluster 0: Aggressive Growth,High Risk
578,23,0,3,3,6,5,1,2,6,6,1,7,6,7929294,Cluster 0: Aggressive Growth,High Risk
579,22,0,3,3,7,5,0,0,5,7,2,6,7,7173928,Cluster 2: Brand Loyalists,Medium Risk
580,24,0,3,3,6,4,1,0,7,7,1,7,6,7427498,Cluster 0: Aggressive Growth,High Risk
581,5,0,1,4,4,4,1,1,4,3,6,4,7,3361098,Cluster 3: Conservative Preservers,Low Risk
582,16,0,2,4,4,7,0,1,7,4,6,4,4,6566904,Cluster 0: Aggressive Growth,High Risk
583,24,0,3,4,4,4,2,1,6,6,6,2,2,17234366,Cluster 0: Aggressive Growth,High Risk
584,25,0,3,4,5,4,1,0,6,6,5,6,6,18915151,Cluster 0: Aggressive Growth,High Risk
585,1,1,1,1,1,2,6,4,3,3,5,2,2,99355,Cluster 3: Conservative Preservers,Low Risk
586,1,1,1,1,2,1,6,3,4,2,6,2,1,100057,Cluster 3: Conservative Preservers,Low Risk
587,8,1,2,1,1,2,6,5,4,4,2,4,2,138178,Cluster 3: Conservative Preservers,Low Risk
588,1,1,1,2,2,1,4,4,5,2,7,2,1,255409,Cluster 3: Conservative Preservers,Low Risk
589,9,1,2,2,4,3,5,6,5,3,5,3,4,2165231,Cluster 1: Liquid Needers,Low Risk
590,10,1,2,2,3,4,5,6,6,3,6,3,4,2344214,Cluster 0: Aggressive Growth,High Risk
591,12,1,2,2,4,4,4,5,5,2,6,2,4,2674288,Cluster 3: Conservative Preservers,Low Risk
592,18,1,3,2,7,7,3,7,7,5,2,7,6,4482893,Cluster 0: Aggressive Growth,High Risk
593,4,1,1,3,2,3,2,4,5,4,6,3,3,1553042,Cluster 3: Conservative Preservers,Low Risk
594,12,1,2,3,4,4,2,3,6,4,3,4,3,4271244,Cluster 0: Aggressive Growth,High Risk
595,13,1,2,3,3,4,3,3,5,5,2,3,4,4415154,Cluster 3: Conservative Preservers,Low Risk
596,14,1,2,3,3,4,1,3,7,4,2,4,4,4133942,Cluster 0: Aggressive Growth,High Risk
597,16,1,2,3,4,4,2,3,5,5,1,3,3,4837867,Cluster 3: Conservative Preservers,Low Risk
598,23,1,3,3,6,4,1,0,7,7,1,7,6,7544877,Cluster 0: Aggressive Growth,High Risk
599,7,1,1,4,5,6,1,1,3,4,6,7,4,4066914,Cluster 3: Conservative Preservers,Low Risk
600,25,1,3,4,3,6,1,0,4,6,3,7,7,12524365,Cluster 3: Conservative Preservers,Low Risk
601,1,0,1,1,1,2,6,4,3,3,5,2,2,98061,Cluster 3: Conservative Preservers,Low Risk
602,2,0,1,1,2,1,6,3,4,2,6,2,1,98997,Cluster 3: Conservative Preservers,Low Risk
603,8,0,2,1,0,1,7,5,3,3,3,4,3,180381,Cluster 3: Conservative Preservers,Low Risk
604,8,0,2,1,1,2,6,5,4,4,2,4,2,159822,Cluster 3: Conservative Preservers,Low Risk
605,18,0,3,1,2,0,7,7,3,6,0,6,6,459527,Cluster 1: Liquid Needers,Low Risk
606,2,0,1,2,2,1,4,4,5,2,7,2,1,273437,Cluster 3: Conservative Preservers,Low Risk
607,9,0,2,2,4,3,5,6,5,3,5,3,4,2336849,Cluster 1: Liquid Needers,Low Risk
608,9,0,2,2,3,4,5,6,6,3,6,3,4,2452482,Cluster 0: Aggressive Growth,High Risk
609,10,0,2,2,4,4,4,5,5,2,6,2,4,2714647,Cluster 3: Conservative Preservers,Low Risk
610,11,0,2,2,4,3,6,5,4,2,5,1,4,2886400,Cluster 3: Conservative Preservers,Low Risk
611,19,0,3,2,6,6,3,6,6,6,2,6,7,4757578,Cluster 0: Aggressive Growth,High Risk
612,19,0,3,2,7,7,3,7,7,5,2,7,6,4483269,Cluster 0: Aggressive Growth,High Risk
613,4,0,1,3,2,3,2,4,5,4,6,3,3,1282257,Cluster 3: Conservative Preservers,Low Risk
614,4,0,1,3,2,4,1,3,5,4,7,3,3,1679595,Cluster 3: Conservative Preservers,Low Risk
615,12,0,2,3,4,4,2,3,6,4,3,4,3,4870621,Cluster 0: Aggressive Growth,High Risk
616,13,0,2,3,3,4,3,3,5,5,2,3,4,4380457,Cluster 3: Conservative Preservers,Low Risk
617,12,0,2,3,3,4,1,3,7,4,2,4,4,4163622,Cluster 0: Aggressive Growth,High Risk
618,23,0,3,3,6,5,1,2,6,6,1,7,6,7868448,Cluster 0: Aggressive Growth,High Risk
619,22,0,3,3,7,5,0,0,5,7,2,6,7,7151618,Cluster 2: Brand Loyalists,Medium Risk
620,24,0,3,3,6,4,1,0,7,7,1,7,6,7393137,Cluster 0: Aggressive Growth,High Risk
621,5,0,1,4,4,5,1,1,3,3,5,6,4,3414414,Cluster 3: Conservative Preservers,Low Risk
622,16,0,2,4,5,7,0,1,4,4,6,5,5,6567437,Cluster 3: Conservative Preservers,Low Risk
623,24,0,3,4,3,7,2,1,5,6,4,2,2,16829954,Cluster 3: Conservative Preservers,Low Risk
624,25,0,3,4,3,6,1,0,6,6,5,3,6,18616485,Cluster 0: Aggressive Growth,High Risk
625,1,1,1,1,1,2,6,4,3,3,5,2,2,99532,Cluster 3: Conservative Preservers,Low Risk
626,1,1,1,1,2,1,6,3,4,2,6,2,1,99390,Cluster 3: Conservative Preservers,Low Risk
627,8,1,2,1,1,2,6,5,4,4,2,4,2,147963,Cluster 3: Conservative Preservers,Low Risk
628,1,1,1,2,2,1,4,4,5,2,7,2,1,247945,Cluster 3: Conservative Preservers,Low Risk
629,9,1,2,2,4,3,5,6,5,3,5,3,4,2185453,Cluster 1: Liquid Needers,Low Risk
630,10,1,2,2,3,4,5,6,6,3,6,3,4,2358480,Cluster 0: Aggressive Growth,High Risk
631,12,1,2,2,4,4,4,5,5,2,6,2,4,2629436,Cluster 3: Conservative Preservers,Low Risk
632,18,1,3,2,7,7,3,7,7,5,2,7,6,4522623,Cluster 0: Aggressive Growth,High Risk
633,4,1,1,3,2,3,2,4,5,4,6,3,3,1574804,Cluster 3: Conservative Preservers,Low Risk
634,12,1,2,3,4,4,2,3,6,4,3,4,3,4249333,Cluster 0: Aggressive Growth,High Risk
635,13,1,2,3,3,4,3,3,5,5,2,3,4,4373853,Cluster 3: Conservative Preservers,Low Risk
636,14,1,2,3,3,4,1,3,7,4,2,4,4,4182988,Cluster 0: Aggressive Growth,High Risk
637,16,1,2,3,4,4,2,3,5,5,1,3,3,4882891,Cluster 3: Conservative Preservers,Low Risk
638,23,1,3,3,6,4,1,0,7,7,1,7,6,7676660,Cluster 0: Aggressive Growth,High Risk
639,7,1,1,4,4,5,1,1,7,4,3,3,7,3999890,Cluster 0: Aggressive Growth,High Risk
640,25,1,3,4,5,4,1,0,7,6,3,5,5,12839895,Cluster 0: Aggressive Growth,High Risk
641,2,0,1,2,2,1,4,4,5,2,7,2,1,273428,Cluster 3: Conservative Preservers,Low Risk
642,4,0,1,3,2,3,2,4,5,4,6,3,3,1295662,Cluster 3: Conservative Preservers,Low Risk
643,5,0,1,4,5,5,1,1,3,3,6,6,7,3380995,Cluster 3: Conservative Preservers,Low Risk
644,10,0,2,2,4,4,4,5,5,2,6,2,4,2668842,Cluster 3: Conservative Preservers,Low Risk
645,12,0,2,3,4,4,2,3,6,4,3,4,3,4882271,Cluster 0: Aggressive Growth,High Risk
646,12,0,2,3,3,4,1,3,7,4,2,4,4,4184472,Cluster 0: Aggressive Growth,High Risk
647,16,0,2,4,3,7,0,1,7,4,5,7,4,6569724,Cluster 0: Aggressive Growth,High Risk
648,19,0,3,2,6,6,3,6,6,6,2,6,7,4667241,Cluster 0: Aggressive Growth,High Risk
649,22,0,3,3,7,5,0,0,5,7,2,6,7,7147386,Cluster 2: Brand Loyalists,Medium Risk
650,25,0,3,4,3,6,1,0,7,6,3,5,4,18769553,Cluster 0: Aggressive Growth,High Risk
651,1,1,1,2,2,1,4,4,5,2,7,2,1,253054,Cluster 3: Conservative Preservers,Low Risk
652,4,1,1,3,2,3,2,4,5,4,6,3,3,1592882,Cluster 3: Conservative Preservers,Low Risk
653,7,1,1,4,5,4,1,1,3,4,6,7,6,4041200,Cluster 3: Conservative Preservers,Low Risk
654,10,1,2,2,3,4,5,6,6,3,6,3,4,2314445,Cluster 0: Aggressive Growth,High Risk
655,16,1,2,3,4,4,2,3,5,5,1,3,3,4836877,Cluster 3: Conservative Preservers,Low Risk
656,13,1,2,3,3,4,3,3,5,5,2,3,4,4347140,Cluster 3: Conservative Preservers,Low Risk
657,18,1,3,2,7,7,3,7,7,5,2,7,6,4524951,Cluster 0: Aggressive Growth,High Risk
658,23,1,3,3,6,4,1,0,7,7,1,7,6,7448486,Cluster 0: Aggressive Growth,High Risk
659,12,1,2,2,4,4,4,5,5,2,6,2,4,2651248,Cluster 3: Conservative Preservers,Low Risk
660,25,1,3,4,4,7,1,0,7,6,4,3,4,12910328,Cluster 0: Aggressive Growth,High Risk
661,1,0,1,1,1,2,6,4,3,3,5,2,2,98125,Cluster 3: Conservative Preservers,Low Risk
662,2,0,1,1,2,1,6,3,4,2,6,2,1,100019,Cluster 3: Conservative Preservers,Low Risk
663,8,0,2,1,0,1,7,5,3,3,3,4,3,180179,Cluster 3: Conservative Preservers,Low Risk
664,8,0,2,1,1,2,6,5,4,4,2,4,2,160039,Cluster 3: Conservative Preservers,Low Risk
665,18,0,3,1,2,0,7,7,3,6,0,6,6,459881,Cluster 1: Liquid Needers,Low Risk
666,2,0,1,2,2,1,4,4,5,2,7,2,1,273636,Cluster 3: Conservative Preservers,Low Risk
667,9,0,2,2,4,3,5,6,5,3,5,3,4,2291745,Cluster 1: Liquid Needers,Low Risk
668,9,0,2,2,3,4,5,6,6,3,6,3,4,2413262,Cluster 0: Aggressive Growth,High Risk
669,10,0,2,2,4,4,4,5,5,2,6,2,4,2655678,Cluster 3: Conservative Preservers,Low Risk
670,11,0,2,2,4,3,6,5,4,2,5,1,4,2826908,Cluster 3: Conservative Preservers,Low Risk
671,19,0,3,2,6,6,3,6,6,6,2,6,7,4720691,Cluster 0: Aggressive Growth,High Risk
672,19,0,3,2,7,7,3,7,7,5,2,7,6,4493822,Cluster 0: Aggressive Growth,High Risk
673,4,0,1,3,2,3,2,4,5,4,6,3,3,1344144,Cluster 3: Conservative Preservers,Low Risk
674,4,0,1,3,2,4,1,3,5,4,7,3,3,1617304,Cluster 3: Conservative Preservers,Low Risk
675,12,0,2,3,4,4,2,3,6,4,3,4,3,4832220,Cluster 0: Aggressive Growth,High Risk
676,13,0,2,3,3,4,3,3,5,5,2,3,4,4448424,Cluster 3: Conservative Preservers,Low Risk
677,12,0,2,3,3,4,1,3,7,4,2,4,4,4196390,Cluster 0: Aggressive Growth,High Risk
678,23,0,3,3,6,5,1,2,6,6,1,7,6,7982821,Cluster 0: Aggressive Growth,High Risk
679,22,0,3,3,7,5,0,0,5,7,2,6,7,7177185,Cluster 2: Brand Loyalists,Medium Risk
680,24,0,3,3,6,4,1,0,7,7,1,7,6,7351871,Cluster 0: Aggressive Growth,High Risk
681,5,0,1,4,4,4,1,1,5,3,6,7,4,3331233,Cluster 3: Conservative Preservers,Low Risk
682,16,0,2,4,3,6,0,1,5,4,4,3,7,6569846,Cluster 3: Conservative Preservers,Low Risk
683,24,0,3,4,5,6,2,1,7,6,3,2,2,17200367,Cluster 0: Aggressive Growth,High Risk
684,25,0,3,4,5,4,1,0,3,6,5,3,6,18651118,Cluster 3: Conservative Preservers,Low Risk
685,1,1,1,1,1,2,6,4,3,3,5,2,2,99832,Cluster 3: Conservative Preservers,Low Risk
686,1,1,1,1,2,1,6,3,4,2,6,2,1,99124,Cluster 3: Conservative Preservers,Low Risk
687,8,1,2,1,1,2,6,5,4,4,2,4,2,136844,Cluster 3: Conservative Preservers,Low Risk
688,1,1,1,2,2,1,4,4,5,2,7,2,1,248893,Cluster 3: Conservative Preservers,Low Risk
689,9,1,2,2,4,3,5,6,5,3,5,3,4,2164132,Cluster 1: Liquid Needers,Low Risk
690,10,1,2,2,3,4,5,6,6,3,6,3,4,2374213,Cluster 0: Aggressive Growth,High Risk
691,12,1,2,2,4,4,4,5,5,2,6,2,4,2664456,Cluster 3: Conservative Preservers,Low Risk
692,18,1,3,2,7,7,3,7,7,5,2,7,6,4486385,Cluster 0: Aggressive Growth,High Risk
693,4,1,1,3,2,3,2,4,5,4,6,3,3,1540212,Cluster 3: Conservative Preservers,Low Risk
694,12,1,2,3,4,4,2,3,6,4,3,4,3,4255852,Cluster 0: Aggressive Growth,High Risk
695,13,1,2,3,3,4,3,3,5,5,2,3,4,4370187,Cluster 3: Conservative Preservers,Low Risk
696,14,1,2,3,3,4,1,3,7,4,2,4,4,4141778,Cluster 0: Aggressive Growth,High Risk
697,16,1,2,3,4,4,2,3,5,5,1,3,3,4878035,Cluster 3: Conservative Preservers,Low Risk
698,23,1,3,3,6,4,1,0,7,7,1,7,6,7528090,Cluster 0: Aggressive Growth,High Risk
699,7,1,1,4,3,4,1,1,5,4,4,7,6,4064723,Cluster 3: Conservative Preservers,Low Risk
700,25,1,3,4,5,4,1,0,6,6,5,7,7,12669536,Cluster 0: Aggressive Growth,High Risk
701,1,0,1,1,1,2,6,4,3,3,5,2,2,98004,Cluster 3: Conservative Preservers,Low Risk
702,2,0,1,1,2,1,6,3,4,2,6,2,1,99499,Cluster 3: Conservative Preservers,Low Risk
703,8,0,2,1,0,1,7,5,3,3,3,4,3,180115,Cluster 3: Conservative Preservers,Low Risk
704,8,0,2,1,1,2,6,5,4,4,2,4,2,160045,Cluster 3: Conservative Preservers,Low Risk
705,18,0,3,1,2,0,7,7,3,6,0,6,6,459783,Cluster 1: Liquid Needers,Low Risk
706,2,0,1,2,2,1,4,4,5,2,7,2,1,273356,Cluster 3: Conservative Preservers,Low Risk
707,9,0,2,2,4,3,5,6,5,3,5,3,4,2343466,Cluster 1: Liquid Needers,Low Risk
708,9,0,2,2,3,4,5,6,6,3,6,3,4,2423881,Cluster 0: Aggressive Growth,High Risk
709,10,0,2,2,4,4,4,5,5,2,6,2,4,2693282,Cluster 3: Conservative Preservers,Low Risk
710,11,0,2,2,4,3,6,5,4,2,5,1,4,2888936,Cluster 3: Conservative Preservers,Low Risk
711,19,0,3,2,6,6,3,6,6,6,2,6,7,4705901,Cluster 0: Aggressive Growth,High Risk
712,19,0,3,2,7,7,3,7,7,5,2,7,6,4472756,Cluster 0: Aggressive Growth,High Risk
713,4,0,1,3,2,3,2,4,5,4,6,3,3,1311564,Cluster 3: Conservative Preservers,Low Risk
714,4,0,1,3,2,4,1,3,5,4,7,3,3,1633790,Cluster 3: Conservative Preservers,Low Risk
715,12,0,2,3,4,4,2,3,6,4,3,4,3,4856381,Cluster 0: Aggressive Growth,High Risk
716,13,0,2,3,3,4,3,3,5,5,2,3,4,4457267,Cluster 3: Conservative Preservers,Low Risk
717,12,0,2,3,3,4,1,3,7,4,2,4,4,4172894,Cluster 0: Aggressive Growth,High Risk
718,23,0,3,3,6,5,1,2,6,6,1,7,6,7948767,Cluster 0: Aggressive Growth,High Risk
719,22,0,3,3,7,5,0,0,5,7,2,6,7,7174260,Cluster 2: Brand Loyalists,Medium Risk
720,24,0,3,3,6,4,1,0,7,7,1,7,6,7395219,Cluster 0: Aggressive Growth,High Risk
721,5,0,1,4,4,4,1,1,6,3,3,4,4,3402149,Cluster 0: Aggressive Growth,High Risk
722,16,0,2,4,3,4,0,1,7,4,6,5,7,6568886,Cluster 0: Aggressive Growth,High Risk
723,24,0,3,4,4,5,2,1,5,6,5,2,2,17293478,Cluster 3: Conservative Preservers,Low Risk
724,25,0,3,4,3,4,1,0,7,6,4,2,5,18912282,Cluster 0: Aggressive Growth,High Risk
725,1,1,1,1,1,2,6,4,3,3,5,2,2,100080,Cluster 3: Conservative Preservers,Low Risk
726,1,1,1,1,2,1,6,3,4,2,6,2,1,99519,Cluster 3: Conservative Preservers,Low Risk
727,8,1,2,1,1,2,6,5,4,4,2,4,2,133568,Cluster 3: Conservative Preservers,Low Risk
728,1,1,1,2,2,1,4,4,5,2,7,2,1,255943,Cluster 3: Conservative Preservers,Low Risk
729,9,1,2,2,4,3,5,6,5,3,5,3,4,2157167,Cluster 1: Liquid Needers,Low Risk
730,10,1,2,2,3,4,5,6,6,3,6,3,4,2355969,Cluster 0: Aggressive Growth,High Risk
731,12,1,2,2,4,4,4,5,5,2,6,2,4,2649504,Cluster 3: Conservative Preservers,Low Risk
732,18,1,3,2,7,7,3,7,7,5,2,7,6,4443847,Cluster 0: Aggressive Growth,High Risk
733,4,1,1,3,2,3,2,4,5,4,6,3,3,1576340,Cluster 3: Conservative Preservers,Low Risk
734,12,1,2,3,4,4,2,3,6,4,3,4,3,4298464,Cluster 0: Aggressive Growth,High Risk
735,13,1,2,3,3,4,3,3,5,5,2,3,4,4346064,Cluster 3: Conservative Preservers,Low Risk
736,14,1,2,3,3,4,1,3,7,4,2,4,4,4153765,Cluster 0: Aggressive Growth,High Risk
737,16,1,2,3,4,4,2,3,5,5,1,3,3,4874971,Cluster 3: Conservative Preservers,Low Risk
738,23,1,3,3,6,4,1,0,7,7,1,7,6,7527227,Cluster 0: Aggressive Growth,High Risk
739,7,1,1,4,3,5,1,1,6,4,3,4,4,4064073,Cluster 0: Aggressive Growth,High Risk
740,25,1,3,4,4,5,1,0,3,6,6,2,6,13023154,Cluster 3: Conservative Preservers,Low Risk
741,2,0,1,2,2,1,4,4,5,2,7,2,1,273916,Cluster 3: Conservative Preservers,Low Risk
742,4,0,1,3,2,3,2,4,5,4,6,3,3,1341458,Cluster 3: Conservative Preservers,Low Risk
743,5,0,1,4,5,5,1,1,3,3,5,3,4,3348778,Cluster 3: Conservative Preservers,Low Risk
744,10,0,2,2,4,4,4,5,5,2,6,2,4,2713830,Cluster 3: Conservative Preservers,Low Risk
745,12,0,2,3,4,4,2,3,6,4,3,4,3,4926010,Cluster 0: Aggressive Growth,High Risk
746,12,0,2,3,3,4,1,3,7,4,2,4,4,4184711,Cluster 0: Aggressive Growth,High Risk
747,16,0,2,4,3,7,0,1,7,4,5,4,4,6567499,Cluster 0: Aggressive Growth,High Risk
748,19,0,3,2,6,6,3,6,6,6,2,6,7,4721512,Cluster 0: Aggressive Growth,High Risk
749,22,0,3,3,7,5,0,0,5,7,2,6,7,7194269,Cluster 2: Brand Loyalists,Medium Risk
750,25,0,3,4,4,6,1,0,6,6,5,5,4,19024957,Cluster 0: Aggressive Growth,High Risk
751,1,1,1,2,2,1,4,4,5,2,7,2,1,260456,Cluster 3: Conservative Preservers,Low Risk
752,4,1,1,3,2,3,2,4,5,4,6,3,3,1564098,Cluster 3: Conservative Preservers,Low Risk
753,7,1,1,4,5,6,1,1,4,4,3,3,4,4011806,Cluster 3: Conservative Preservers,Low Risk
754,10,1,2,2,3,4,5,6,6,3,6,3,4,2331910,Cluster 0: Aggressive Growth,High Risk
755,16,1,2,3,4,4,2,3,5,5,1,3,3,4859666,Cluster 3: Conservative Preservers,Low Risk
756,13,1,2,3,3,4,3,3,5,5,2,3,4,4399728,Cluster 3: Conservative Preservers,Low Risk
757,18,1,3,2,7,7,3,7,7,5,2,7,6,4444939,Cluster 0: Aggressive Growth,High Risk
758,23,1,3,3,6,4,1,0,7,7,1,7,6,7673103,Cluster 0: Aggressive Growth,High Risk
759,12,1,2,2,4,4,4,5,5,2,6,2,4,2620156,Cluster 3: Conservative Preservers,Low Risk
760,25,1,3,4,5,4,1,0,6,6,3,4,4,13005874,Cluster 0: Aggressive Growth,High Risk
761,1,0,1,1,1,2,6,4,3,3,5,2,2,98063,Cluster 3: Conservative Preservers,Low Risk
762,2,0,1,1,2,1,6,3,4,2,6,2,1,99498,Cluster 3: Conservative Preservers,Low Risk
763,8,0,2,1,0,1,7,5,3,3,3,4,3,180111,Cluster 3: Conservative Preservers,Low Risk
764,8,0,2,1,1,2,6,5,4,4,2,4,2,159959,Cluster 3: Conservative Preservers,Low Risk
765,18,0,3,1,2,0,7,7,3,6,0,6,6,459729,Cluster 1: Liquid Needers,Low Risk
766,2,0,1,2,2,1,4,4,5,2,7,2,1,273385,Cluster 3: Conservative Preservers,Low Risk
767,9,0,2,2,4,3,5,6,5,3,5,3,4,2264937,Cluster 1: Liquid Needers,Low Risk
768,9,0,2,2,3,4,5,6,6,3,6,3,4,2380489,Cluster 0: Aggressive Growth,High Risk
769,10,0,2,2,4,4,4,5,5,2,6,2,4,2709043,Cluster 3: Conservative Preservers,Low Risk
770,11,0,2,2,4,3,6,5,4,2,5,1,4,2823550,Cluster 3: Conservative Preservers,Low Risk
771,19,0,3,2,6,6,3,6,6,6,2,6,7,4683279,Cluster 0: Aggressive Growth,High Risk
772,19,0,3,2,7,7,3,7,7,5,2,7,6,4486164,Cluster 0: Aggressive Growth,High Risk
773,4,0,1,3,2,3,2,4,5,4,6,3,3,1308725,Cluster 3: Conservative Preservers,Low Risk
774,4,0,1,3,2,4,1,3,5,4,7,3,3,1700251,Cluster 3: Conservative Preservers,Low Risk
775,12,0,2,3,4,4,2,3,6,4,3,4,3,4881004,Cluster 0: Aggressive Growth,High Risk
776,13,0,2,3,3,4,3,3,5,5,2,3,4,4379648,Cluster 3: Conservative Preservers,Low Risk
777,12,0,2,3,3,4,1,3,7,4,2,4,4,4198241,Cluster 0: Aggressive Growth,High Risk
778,23,0,3,3,6,5,1,2,6,6,1,7,6,7984425,Cluster 0: Aggressive Growth,High Risk
