Investor_ID,Longevity,Female,Age,Income,ProfManage,Diversification,Affordability,Liquidity,Growth,Trustworthiness,Technology,Integrity,BrandValue,AUM,Persona_Cluster,Recommended_Fund_Type,Recommended_Distributor_To_Contact,Distributor_Type,Distributor_City
385,12,0,2,3,4,4,2,3,6,4,3,4,3,4913251,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
386,12,0,2,3,3,4,1,3,7,4,2,4,4,4172672,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
387,16,0,2,4,3,6,0,1,5,4,5,2,2,6569724,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
388,19,0,3,2,6,6,3,6,6,6,2,6,7,4732717,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
389,22,0,3,3,7,5,0,0,5,7,2,6,7,7142146,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
390,25,0,3,4,7,6,1,0,6,6,2,6,7,19018241,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
391,1,1,1,2,2,1,4,4,5,2,7,2,1,249253,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
392,4,1,1,3,2,3,2,4,5,4,6,3,3,1557254,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
393,7,1,1,4,2,6,1,1,5,3,7,2,3,4006770,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
394,10,1,2,2,3,4,5,6,6,3,6,3,4,2387557,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
395,16,1,2,3,4,4,2,3,5,5,1,3,3,4859966,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
396,13,1,2,3,3,4,3,3,5,5,2,3,4,4357961,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
397,18,1,3,2,7,7,3,7,7,5,2,7,6,4532762,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
398,23,1,3,3,6,4,1,0,7,7,1,7,6,7440306,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
399,12,1,2,2,4,4,4,5,5,2,6,2,4,2640124,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
400,25,1,3,4,7,6,1,0,6,6,2,6,7,13024181,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
401,1,0,1,1,1,2,6,4,3,3,5,2,2,98002,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
402,2,0,1,1,2,1,6,3,4,2,6,2,1,99270,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
403,8,0,2,1,0,1,7,5,3,3,3,4,3,180042,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
404,8,0,2,1,1,2,6,5,4,4,2,4,2,159952,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
405,18,0,3,1,2,0,7,7,3,6,0,6,6,459459,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
406,2,0,1,2,2,1,4,4,5,2,7,2,1,273377,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
407,9,0,2,2,4,3,5,6,5,3,5,3,4,2341246,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
408,9,0,2,2,3,4,5,6,6,3,6,3,4,2435150,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
409,10,0,2,2,4,4,4,5,5,2,6,2,4,2748524,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
410,11,0,2,2,4,3,6,5,4,2,5,1,4,2816972,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
411,19,0,3,2,6,6,3,6,6,6,2,6,7,4705661,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
412,19,0,3,2,7,7,3,7,7,5,2,7,6,4445710,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
413,4,0,1,3,2,3,2,4,5,4,6,3,3,1337039,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
414,4,0,1,3,2,4,1,3,5,4,7,3,3,1698497,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
415,12,0,2,3,4,4,2,3,6,4,3,4,3,4915224,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
416,13,0,2,3,3,4,3,3,5,5,2,3,4,4383822,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
417,12,0,2,3,3,4,1,3,7,4,2,4,4,4217743,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
418,23,0,3,3,6,5,1,2,6,6,1,7,6,7891310,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
419,22,0,3,3,7,5,0,0,5,7,2,6,7,7211387,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
420,24,0,3,3,6,4,1,0,7,7,1,7,6,7436417,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
421,5,0,1,4,3,4,1,1,5,3,6,4,5,3379430,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
422,16,0,2,4,4,4,0,1,4,4,5,6,7,6568188,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
423,24,0,3,4,3,5,2,1,4,6,5,2,2,17049629,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
424,25,0,3,4,4,7,1,0,6,6,6,2,6,18618129,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
425,1,1,1,1,1,2,6,4,3,3,5,2,2,99984,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
426,1,1,1,1,2,1,6,3,4,2,6,2,1,100112,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
427,8,1,2,1,1,2,6,5,4,4,2,4,2,146162,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
428,1,1,1,2,2,1,4,4,5,2,7,2,1,259744,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
429,9,1,2,2,4,3,5,6,5,3,5,3,4,2124540,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
430,10,1,2,2,3,4,5,6,6,3,6,3,4,2390941,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
431,12,1,2,2,4,4,4,5,5,2,6,2,4,2632815,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
432,18,1,3,2,7,7,3,7,7,5,2,7,6,4451897,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
433,4,1,1,3,2,3,2,4,5,4,6,3,3,1579638,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
434,12,1,2,3,4,4,2,3,6,4,3,4,3,4231190,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
435,13,1,2,3,3,4,3,3,5,5,2,3,4,4327040,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
436,14,1,2,3,3,4,1,3,7,4,2,4,4,4143638,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
437,16,1,2,3,4,4,2,3,5,5,1,3,3,4880314,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
438,23,1,3,3,6,4,1,0,7,7,1,7,6,7528152,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
439,7,1,1,4,5,7,1,1,4,4,6,4,7,4054362,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
440,25,1,3,4,4,6,1,0,4,6,5,5,7,12811334,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
441,2,0,1,2,2,1,4,4,5,2,7,2,1,273731,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
442,4,0,1,3,2,3,2,4,5,4,6,3,3,1350368,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
443,5,0,1,4,4,7,1,1,5,3,4,4,4,3352875,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
444,10,0,2,2,4,4,4,5,5,2,6,2,4,2730641,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
445,12,0,2,3,4,4,2,3,6,4,3,4,3,4847686,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
446,12,0,2,3,3,4,1,3,7,4,2,4,4,4219405,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
447,16,0,2,4,3,5,0,1,6,4,6,5,7,6569236,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
448,19,0,3,2,6,6,3,6,6,6,2,6,7,4753824,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
449,22,0,3,3,7,5,0,0,5,7,2,6,7,7214509,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
450,25,0,3,4,5,6,1,0,4,6,3,4,7,18777417,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
451,1,1,1,2,2,1,4,4,5,2,7,2,1,260399,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
452,4,1,1,3,2,3,2,4,5,4,6,3,3,1577281,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
453,7,1,1,4,5,6,1,1,5,4,3,6,7,4080610,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
454,10,1,2,2,3,4,5,6,6,3,6,3,4,2351317,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
455,16,1,2,3,4,4,2,3,5,5,1,3,3,4891746,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
456,13,1,2,3,3,4,3,3,5,5,2,3,4,4387656,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
457,18,1,3,2,7,7,3,7,7,5,2,7,6,4517212,3,Index & Passive Smart-Beta,Zerodha Fund House / Coin,Fintech,Bangalore
458,23,1,3,3,6,4,1,0,7,7,1,7,6,7615309,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
459,12,1,2,2,4,4,4,5,5,2,6,2,4,2666810,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
460,25,1,3,4,3,7,1,0,6,6,3,6,4,12790708,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
461,1,0,1,1,1,2,6,4,3,3,5,2,2,98082,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
462,2,0,1,1,2,1,6,3,4,2,6,2,1,99359,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
463,8,0,2,1,0,1,7,5,3,3,3,4,3,180051,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
464,8,0,2,1,1,2,6,5,4,4,2,4,2,159838,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
465,18,0,3,1,2,0,7,7,3,6,0,6,6,459685,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
466,2,0,1,2,2,1,4,4,5,2,7,2,1,273595,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
467,9,0,2,2,4,3,5,6,5,3,5,3,4,2273429,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
468,9,0,2,2,3,4,5,6,6,3,6,3,4,2379313,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
469,10,0,2,2,4,4,4,5,5,2,6,2,4,2704090,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
470,11,0,2,2,4,3,6,5,4,2,5,1,4,2825881,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
471,19,0,3,2,6,6,3,6,6,6,2,6,7,4727126,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
472,19,0,3,2,7,7,3,7,7,5,2,7,6,4482981,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
473,4,0,1,3,2,3,2,4,5,4,6,3,3,1308923,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
474,4,0,1,3,2,4,1,3,5,4,7,3,3,1606937,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
475,12,0,2,3,4,4,2,3,6,4,3,4,3,4871417,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
476,13,0,2,3,3,4,3,3,5,5,2,3,4,4363441,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
477,12,0,2,3,3,4,1,3,7,4,2,4,4,4232133,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
478,23,0,3,3,6,5,1,2,6,6,1,7,6,7916834,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
479,22,0,3,3,7,5,0,0,5,7,2,6,7,7132453,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
480,24,0,3,3,6,4,1,0,7,7,1,7,6,7401396,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
481,5,0,1,4,5,7,1,1,7,3,4,7,6,3391771,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
482,16,0,2,4,3,4,0,1,7,4,3,7,4,6567149,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
483,24,0,3,4,4,4,2,1,4,6,6,2,2,16464386,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
484,25,0,3,4,5,4,1,0,4,6,3,5,6,18681825,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
485,1,1,1,1,1,2,6,4,3,3,5,2,2,99180,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
486,1,1,1,1,2,1,6,3,4,2,6,2,1,99592,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
487,8,1,2,1,1,2,6,5,4,4,2,4,2,148239,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
488,1,1,1,2,2,1,4,4,5,2,7,2,1,250655,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
489,9,1,2,2,4,3,5,6,5,3,5,3,4,2186425,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
490,10,1,2,2,3,4,5,6,6,3,6,3,4,2369545,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
491,12,1,2,2,4,4,4,5,5,2,6,2,4,2634374,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
492,18,1,3,2,7,7,3,7,7,5,2,7,6,4472845,3,Index & Passive Smart-Beta,Groww (Nextbillion Technology),Fintech,Bangalore
493,4,1,1,3,2,3,2,4,5,4,6,3,3,1584416,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
494,12,1,2,3,4,4,2,3,6,4,3,4,3,4312023,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
495,13,1,2,3,3,4,3,3,5,5,2,3,4,4350112,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
496,14,1,2,3,3,4,1,3,7,4,2,4,4,4175736,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
497,16,1,2,3,4,4,2,3,5,5,1,3,3,4867129,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
498,23,1,3,3,6,4,1,0,7,7,1,7,6,7534605,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
499,7,1,1,4,4,7,1,1,4,4,4,2,4,4010459,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
500,25,1,3,4,5,5,1,0,6,6,4,5,7,12473305,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
501,1,0,1,1,1,2,6,4,3,3,5,2,2,98107,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
502,2,0,1,1,2,1,6,3,4,2,6,2,1,99016,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
503,8,0,2,1,0,1,7,5,3,3,3,4,3,180096,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
504,8,0,2,1,1,2,6,5,4,4,2,4,2,159910,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
505,18,0,3,1,2,0,7,7,3,6,0,6,6,459392,0,Equity & High Growth Funds,Julius Baer Wealth Advisors (India),Global Wealth,Mumbai
506,2,0,1,2,2,1,4,4,5,2,7,2,1,273302,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
507,9,0,2,2,4,3,5,6,5,3,5,3,4,2333574,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
508,9,0,2,2,3,4,5,6,6,3,6,3,4,2431080,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
509,10,0,2,2,4,4,4,5,5,2,6,2,4,2773456,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
510,11,0,2,2,4,3,6,5,4,2,5,1,4,2871335,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
511,19,0,3,2,6,6,3,6,6,6,2,6,7,4722752,3,Index & Passive Smart-Beta,PhonePe Wealth Brokerage,Fintech,Bangalore
512,19,0,3,2,7,7,3,7,7,5,2,7,6,4470178,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
513,4,0,1,3,2,3,2,4,5,4,6,3,3,1342320,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
514,4,0,1,3,2,4,1,3,5,4,7,3,3,1634701,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
515,12,0,2,3,4,4,2,3,6,4,3,4,3,4860112,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
516,13,0,2,3,3,4,3,3,5,5,2,3,4,4380003,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
517,12,0,2,3,3,4,1,3,7,4,2,4,4,4164384,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
518,23,0,3,3,6,5,1,2,6,6,1,7,6,7875619,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
519,22,0,3,3,7,5,0,0,5,7,2,6,7,7195017,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
520,24,0,3,3,6,4,1,0,7,7,1,7,6,7437988,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
521,5,0,1,4,3,7,1,1,5,3,4,7,7,3363058,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
522,16,0,2,4,4,4,0,1,4,4,3,3,7,6569722,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
523,24,0,3,4,5,5,2,1,4,6,6,2,2,17012749,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
524,25,0,3,4,4,5,1,0,4,6,4,7,4,18848667,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
525,1,1,1,1,1,2,6,4,3,3,5,2,2,99015,0,Equity & High Growth Funds,360 ONE Wealth (formerly IIFL),Elite Wealth,Mumbai
526,1,1,1,1,2,1,6,3,4,2,6,2,1,99185,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
527,8,1,2,1,1,2,6,5,4,4,2,4,2,136316,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
528,1,1,1,2,2,1,4,4,5,2,7,2,1,248297,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
529,9,1,2,2,4,3,5,6,5,3,5,3,4,2152858,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
530,10,1,2,2,3,4,5,6,6,3,6,3,4,2325121,2,Hybrid & Asset Allocation,Wealthers Private Limited,Professional Advisory,Surat
531,12,1,2,2,4,4,4,5,5,2,6,2,4,2662444,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
532,18,1,3,2,7,7,3,7,7,5,2,7,6,4444740,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
533,4,1,1,3,2,3,2,4,5,4,6,3,3,1567500,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
534,12,1,2,3,4,4,2,3,6,4,3,4,3,4293249,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
535,13,1,2,3,3,4,3,3,5,5,2,3,4,4420305,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
536,14,1,2,3,3,4,1,3,7,4,2,4,4,4188511,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
537,16,1,2,3,4,4,2,3,5,5,1,3,3,4854320,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
538,23,1,3,3,6,4,1,0,7,7,1,7,6,7677501,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
539,7,1,1,4,3,4,1,1,7,4,4,3,4,4087027,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
540,25,1,3,4,3,7,1,0,3,6,6,5,5,12662672,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
541,2,0,1,2,2,1,4,4,5,2,7,2,1,273899,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
542,4,0,1,3,2,3,2,4,5,4,6,3,3,1269826,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
543,5,0,1,4,4,7,1,1,6,3,4,5,4,3378189,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
544,10,0,2,2,4,4,4,5,5,2,6,2,4,2661299,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
545,12,0,2,3,4,4,2,3,6,4,3,4,3,4853462,1,Liquid & Debt Preservation,ICICI Bank Limited,Bank,Mumbai
546,12,0,2,3,3,4,1,3,7,4,2,4,4,4187320,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
547,16,0,2,4,4,6,0,1,3,4,6,7,6,6568573,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
548,19,0,3,2,6,6,3,6,6,6,2,6,7,4757053,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
549,22,0,3,3,7,5,0,0,5,7,2,6,7,7209366,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
550,25,0,3,4,3,6,1,0,6,6,6,6,7,18736668,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
551,1,1,1,2,2,1,4,4,5,2,7,2,1,256193,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
552,4,1,1,3,2,3,2,4,5,4,6,3,3,1538523,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
553,7,1,1,4,5,7,1,1,4,4,3,7,6,4046670,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
554,10,1,2,2,3,4,5,6,6,3,6,3,4,2373567,2,Hybrid & Asset Allocation,Standard Chartered Bank India,Global Bank,Mumbai
555,16,1,2,3,4,4,2,3,5,5,1,3,3,4840601,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
556,13,1,2,3,3,4,3,3,5,5,2,3,4,4332655,1,Liquid & Debt Preservation,State Bank of India (Wealth),Bank,Mumbai
557,18,1,3,2,7,7,3,7,7,5,2,7,6,4534398,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
558,23,1,3,3,6,4,1,0,7,7,1,7,6,7604796,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
559,12,1,2,2,4,4,4,5,5,2,6,2,4,2664464,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
560,25,1,3,4,3,4,1,0,6,6,3,6,7,13296936,1,Liquid & Debt Preservation,Punjab National Bank,Bank,Delhi
561,1,0,1,1,1,2,6,4,3,3,5,2,2,98110,0,Equity & High Growth Funds,Equirus Wealth Pvt Ltd,Boutique Wealth,Mumbai
562,2,0,1,1,2,1,6,3,4,2,6,2,1,99019,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
563,8,0,2,1,0,1,7,5,3,3,3,4,3,180140,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
564,8,0,2,1,1,2,6,5,4,4,2,4,2,160044,0,Equity & High Growth Funds,NJ IndiaInvest Pvt Ltd,National Distributor,Surat
565,18,0,3,1,2,0,7,7,3,6,0,6,6,459380,0,Equity & High Growth Funds,Prudent Corporate Advisory Services Ltd,National Distributor,Ahmedabad
566,2,0,1,2,2,1,4,4,5,2,7,2,1,273696,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
567,9,0,2,2,4,3,5,6,5,3,5,3,4,2356487,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
568,9,0,2,2,3,4,5,6,6,3,6,3,4,2447365,2,Hybrid & Asset Allocation,Anand Rathi Wealth Limited,National Distributor,Mumbai
569,10,0,2,2,4,4,4,5,5,2,6,2,4,2757914,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
570,11,0,2,2,4,3,6,5,4,2,5,1,4,2873833,2,Hybrid & Asset Allocation,Kotak Mahindra Bank (Wealth Management),Bank/Wealth,Mumbai
571,19,0,3,2,6,6,3,6,6,6,2,6,7,4680870,3,Index & Passive Smart-Beta,INDmoney (Finzo),Fintech,Gurgaon
572,19,0,3,2,7,7,3,7,7,5,2,7,6,4498075,3,Index & Passive Smart-Beta,Scripbox Advisors Pvt Ltd,Fintech,Bangalore
573,4,0,1,3,2,3,2,4,5,4,6,3,3,1325817,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
574,4,0,1,3,2,4,1,3,5,4,7,3,3,1676911,2,Hybrid & Asset Allocation,Geojit Financial Services Ltd,National Distributor,Kochi
575,12,0,2,3,4,4,2,3,6,4,3,4,3,4873648,1,Liquid & Debt Preservation,HDFC Bank Limited,Bank,Mumbai
576,13,0,2,3,3,4,3,3,5,5,2,3,4,4421514,1,Liquid & Debt Preservation,Axis Bank Ltd,Bank,Mumbai
